OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1234,1,1233,1.20121E+24,1234,1.20121E+23,39.278552,-123.598941,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1235,1,1234,1.20121E+24,1235,1.20121E+23,39.422114,-123.602815,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1236,1,1235,1.20121E+24,1236,1.20121E+23,38.836746,-123.229421,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1237,1,1236,1.20121E+24,1237,1.20121E+23,39.394458,-123.472071,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1238,0,1237,1.20121E+24,1238,1.20121E+23,39.702748,-123.793256,,,,,,,,,,,,,,,,,
1239,0,1238,1.20121E+24,1239,1.20121E+23,39.702748,-123.793256,,,,,,,,,,,,,,,,,
1240,1,1239,1.20121E+24,1240,1.20121E+23,39.132197,-123.278779,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1241,1,1240,1.20121E+24,1241,1.20121E+23,39.732178,-123.494975,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1242,1,1241,1.20121E+24,1242,1.20121E+23,39.221121,-123.456058,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1243,1,1242,1.20121E+24,1243,1.20121E+23,41.911557,-120.62376,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1244,1,1243,1.20121E+24,1244,1.20121E+23,41.379376,-121.186791,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1245,1,1244,1.20121E+24,1245,1.20121E+23,41.950853,-120.792541,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1246,1,1245,1.20121E+24,1246,1.20121E+23,41.287018,-121.042255,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1247,1,1246,1.20121E+24,1247,1.20121E+23,41.261444,-121.361607,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1248,1,1247,1.20121E+24,1248,1.20121E+23,41.261444,-121.361607,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1249,1,1248,1.20121E+24,1249,1.20121E+23,41.425846,-121.049301,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1250,1,1249,1.20121E+24,1250,1.20121E+23,41.189273,-121.273227,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1251,1,1250,1.20121E+24,1251,1.20121E+23,41.189273,-121.273227,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1252,1,1251,1.20121E+24,1252,1.20121E+23,41.464267,-120.262499,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1253,1,1252,1.20121E+24,1253,1.20121E+23,41.751119,-120.31273,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1254,1,1253,1.20121E+24,1254,1.20121E+23,41.618808,-120.252452,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1255,1,1254,1.20121E+24,1255,1.20121E+23,38.369226,-122.391194,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900, ,A,1938247426,104169243,+38.5073511,-122.3259947
1256,1,1255,1.20121E+24,1256,1.20121E+23,38.556378,-122.576371,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900, ,A,1938247426,104169243,+38.5073511,-122.3259947
1257,1,1256,1.20121E+24,1257,1.20121E+23,39.387715,-120.215149,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1258,1,1257,1.20121E+24,1258,1.20121E+23,39.357252,-120.471324,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1259,1,1258,1.20121E+24,1259,1.20121E+23,39.174456,-121.088011,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1260,1,1259,1.20121E+24,1260,1.20121E+23,39.341682,-120.804568,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1261,1,1260,1.20121E+24,1261,1.20121E+23,39.165624,-120.759694,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1262,1,1261,1.20121E+24,1262,1.20121E+23,39.040215,-120.462764,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1263,1,1262,1.20121E+24,1263,1.20121E+23,39.208099,-120.183479,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1264,1,1263,1.20121E+24,1264,1.20121E+23,38.765536,-121.1786,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1265,1,1264,1.20121E+24,1265,1.20121E+23,39.299268,-120.666234,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1266,1,1265,1.20121E+24,1266,1.20121E+23,39.151446,-120.596167,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1267,1,1266,1.20121E+24,1267,1.20121E+23,38.997989,-120.603887,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1268,1,1267,1.20121E+24,1268,1.20121E+23,39.011222,-120.74247,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1269,1,1268,1.20121E+24,1269,1.20121E+23,40.109221,-121.208026,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1270,1,1269,1.20121E+24,1270,1.20121E+23,39.789254,-120.708482,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1271,1,1270,1.20121E+24,1271,1.20121E+23,39.771652,-121.021477,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1272,1,1271,1.20121E+24,1272,1.20121E+23,40.095523,-121.022786,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1273,1,1272,1.20121E+24,1273,1.20121E+23,39.846566,-120.526336,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1274,1,1273,1.20121E+24,1274,1.20121E+23,39.949067,-121.011865,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1275,1,1274,1.20121E+24,1275,1.20121E+23,39.997158,-120.898584,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1276,1,1275,1.20121E+24,1276,1.20121E+23,40.391199,-121.079607,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1277,1,1276,1.20121E+24,1277,1.20121E+23,40.107942,-120.732088,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1278,1,1277,1.20121E+24,1278,1.20121E+23,39.99836,-120.379676,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1279,1,1278,1.20121E+24,1279,1.20121E+23,39.721142,-121.08689,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1280,1,1279,1.20121E+24,1280,1.20121E+23,40.285488,-120.734313,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1281,1,1280,1.20121E+24,1281,1.20121E+23,40.399983,-121.395977,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1282,1,1281,1.20121E+24,1282,1.20121E+23,39.847303,-120.849925,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1283,1,1282,1.20121E+24,1283,1.20121E+23,39.944892,-120.704057,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1284,1,1283,1.20121E+24,1284,1.20121E+23,34.259083,-117.314823,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140, ,A,51947750922,124028339,+34.8572198,-116.1811967
1285,1,1284,1.20121E+24,1285,1.20121E+23,35.459343,-120.152331,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020, ,42020, ,A,8543230300,820974619,+35.3852268,-120.4475409
1286,1,1285,1.20121E+24,1286,1.20121E+23,35.726916,-121.03708,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020, ,42020, ,A,8543230300,820974619,+35.3852268,-120.4475409
1287,1,1286,1.20121E+24,1287,1.20121E+23,37.230792,-122.270332,06,081,00277305,06081,San Mateo,San Mateo County,06,H1,G4020,488,41860,41884,A,1161372608,757703595,+37.4146639,-122.3715417
1288,1,1287,1.20121E+24,1288,1.20121E+23,37.108771,-122.089517,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
1289,1,1288,1.20121E+24,1289,1.20121E+23,37.101962,-121.925631,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
1290,1,1289,1.20121E+24,1290,1.20121E+23,41.035663,-121.507059,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1291,1,1290,1.20121E+24,1291,1.20121E+23,40.993222,-122.557627,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1292,1,1291,1.20121E+24,1292,1.20121E+23,41.090467,-122.398281,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1293,1,1292,1.20121E+24,1293,1.20121E+23,40.848908,-121.74635,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1294,1,1293,1.20121E+24,1294,1.20121E+23,40.67455,-121.738183,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1295,1,1294,1.20121E+24,1295,1.20121E+23,40.597357,-121.596255,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1296,1,1295,1.20121E+24,1296,1.20121E+23,41.04581,-121.971018,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1297,1,1296,1.20121E+24,1297,1.20121E+23,40.523504,-121.716253,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1298,1,1297,1.20121E+24,1298,1.20121E+23,41.158579,-122.144701,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1299,1,1298,1.20121E+24,1299,1.20121E+23,40.848344,-122.554097,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1300,1,1299,1.20121E+24,1300,1.20121E+23,41.076189,-121.62281,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1301,1,1300,1.20121E+24,1301,1.20121E+23,40.456766,-122.685242,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1302,1,1301,1.20121E+24,1302,1.20121E+23,41.019053,-121.803652,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
1303,1,1302,1.20121E+24,1303,1.20121E+23,39.529158,-120.210155,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1304,1,1303,1.20121E+24,1304,1.20121E+23,39.453059,-120.970878,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1305,1,1304,1.20121E+24,1305,1.20121E+23,39.502462,-120.838023,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1306,1,1305,1.20121E+24,1306,1.20121E+23,39.607463,-120.969194,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1307,1,1306,1.20121E+24,1307,1.20121E+23,39.695591,-120.520099,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1308,1,1307,1.20121E+24,1308,1.20121E+23,39.505426,-120.907958,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1309,1,1308,1.20121E+24,1309,1.20121E+23,39.49506,-120.327049,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
1310,1,1309,1.20121E+24,1310,1.20121E+23,41.687014,-123.474287,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1311,1,1310,1.20121E+24,1311,1.20121E+23,41.263043,-122.800061,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1312,1,1311,1.20121E+24,1312,1.20121E+23,41.749465,-122.856503,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1313,1,1312,1.20121E+24,1313,1.20121E+23,41.347874,-123.454825,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1314,1,1313,1.20121E+24,1314,1.20121E+23,41.533893,-121.573023,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1315,1,1314,1.20121E+24,1315,1.20121E+23,41.344798,-121.823227,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1316,1,1315,1.20121E+24,1316,1.20121E+23,41.94002,-122.744247,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1317,1,1316,1.20121E+24,1317,1.20121E+23,41.845782,-123.542779,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1318,1,1317,1.20121E+24,1318,1.20121E+23,41.738907,-123.342409,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1319,1,1318,1.20121E+24,1319,1.20121E+23,41.312858,-122.159471,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1320,1,1319,1.20121E+24,1320,1.20121E+23,41.24569,-121.670408,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1321,1,1320,1.20121E+24,1321,1.20121E+23,41.649782,-122.20176,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1322,1,1321,1.20121E+24,1322,1.20121E+23,41.219867,-123.078575,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1323,1,1322,1.20121E+24,1323,1.20121E+23,41.939059,-123.059973,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1324,1,1323,1.20121E+24,1324,1.20121E+23,41.539159,-123.472106,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1325,1,1324,1.20121E+24,1325,1.20121E+23,41.492479,-121.824703,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1326,1,1325,1.20121E+24,1326,1.20121E+23,41.716358,-123.194675,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1327,1,1326,1.20121E+24,1327,1.20121E+23,41.623203,-122.711666,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1328,1,1327,1.20121E+24,1328,1.20121E+23,41.790419,-122.687266,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1329,1,1328,1.20121E+24,1329,1.20121E+23,41.482037,-122.658069,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1330,1,1329,1.20121E+24,1330,1.20121E+23,41.897096,-123.353715,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1331,1,1330,1.20121E+24,1331,1.20121E+23,41.741681,-123.012068,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1332,1,1331,1.20121E+24,1332,1.20121E+23,41.396491,-123.597719,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1333,1,1332,1.20121E+24,1333,1.20121E+23,41.187923,-121.831418,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1334,1,1333,1.20121E+24,1334,1.20121E+23,41.7797,-122.217682,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1335,1,1334,1.20121E+24,1335,1.20121E+23,41.538544,-121.694637,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1336,1,1335,1.20121E+24,1336,1.20121E+23,41.357151,-121.989463,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1337,1,1336,1.20121E+24,1337,1.20121E+23,41.545576,-123.669109,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1338,1,1337,1.20121E+24,1338,1.20121E+23,41.887331,-122.877191,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1339,1,1338,1.20121E+24,1339,1.20121E+23,41.638242,-121.708882,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
1340,1,1339,1.20121E+24,1340,1.20121E+23,38.360983,-122.532864,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
1341,1,1340,1.20121E+24,1341,1.20121E+23,38.741963,-123.373721,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
1342,1,1341,1.20121E+24,1342,1.20121E+23,38.496335,-123.03033,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
1343,1,1342,1.20121E+24,1343,1.20121E+23,38.674063,-122.896611,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
1344,1,1343,1.20121E+24,1344,1.20121E+23,40.253098,-121.540619,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1345,1,1344,1.20121E+24,1345,1.20121E+23,39.8213,-122.749007,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1346,1,1345,1.20121E+24,1346,1.20121E+23,40.11759,-121.510112,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1347,1,1346,1.20121E+24,1347,1.20121E+23,40.002204,-122.757496,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1348,1,1347,1.20121E+24,1348,1.20121E+23,40.404872,-121.753769,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1349,1,1348,1.20121E+24,1349,1.20121E+23,40.404872,-121.753769,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1350,1,1349,1.20121E+24,1350,1.20121E+23,39.949474,-122.901684,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
1351,1,1350,1.20121E+24,1351,1.20121E+23,40.954744,-122.752587,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1352,1,1351,1.20121E+24,1352,1.20121E+23,40.600353,-123.464013,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1353,1,1352,1.20121E+24,1353,1.20121E+23,40.288391,-123.109412,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1354,1,1353,1.20121E+24,1354,1.20121E+23,40.430571,-123.454803,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1355,1,1354,1.20121E+24,1355,1.20121E+23,40.553301,-123.326539,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1356,1,1355,1.20121E+24,1356,1.20121E+23,40.90354,-123.524213,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1357,1,1356,1.20121E+24,1357,1.20121E+23,41.12868,-122.458358,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1358,1,1357,1.20121E+24,1358,1.20121E+23,40.596851,-123.020081,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1359,1,1358,1.20121E+24,1359,1.20121E+23,40.401077,-123.312733,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1360,1,1359,1.20121E+24,1360,1.20121E+23,40.053175,-123.262925,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1361,1,1360,1.20121E+24,1361,1.20121E+23,40.233065,-123.252935,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1362,1,1361,1.20121E+24,1362,1.20121E+23,40.80582,-122.871545,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1363,1,1362,1.20121E+24,1363,1.20121E+23,40.111593,-123.414322,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1364,1,1363,1.20121E+24,1364,1.20121E+23,40.111593,-123.414322,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1365,1,1364,1.20121E+24,1365,1.20121E+23,40.60676,-123.138796,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1366,1,1365,1.20121E+24,1366,1.20121E+23,40.759569,-123.002881,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1367,1,1366,1.20121E+24,1367,1.20121E+23,41.144646,-122.605848,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1368,1,1367,1.20121E+24,1368,1.20121E+23,40.783571,-122.685255,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
1369,1,1368,1.20121E+24,1369,1.20121E+23,35.892963,-118.382018,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
1370,1,1369,1.20121E+24,1370,1.20121E+23,35.834682,-118.55148,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
1371,1,1370,1.20121E+24,1371,1.20121E+23,36.170176,-118.29367,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
